Position X,Position Y,Position Z,Unit,Category,Collection,Time,Parent,ID,Unnamed: 9
2.994070422535211,319.03985352112676,176.389,um,Spot,Position,44,1000000000,0,
2.8159661971830987,319.0030366197183,176.389,um,Spot,Position,45,1000000000,116,
3.0312507042253523,318.95398309859155,176.389,um,Spot,Position,46,1000000000,236,
3.525169014084507,319.0593521126761,176.389,um,Spot,Position,47,1000000000,364,
4.2442676056338025,319.3436394366197,176.389,um,Spot,Position,48,1000000000,498,
4.689969014084507,322.37367887323944,176.389,um,Spot,Position,50,1000000000,782,
4.582335211267606,322.492738028169,176.389,um,Spot,Position,51,1000000000,927,
4.702628169014084,322.5876309859155,176.389,um,Spot,Position,52,1000000000,1083,
4.83429014084507,322.88409014084505,176.389,um,Spot,Position,53,1000000000,1244,
4.463008450704225,322.6311183098592,176.389,um,Spot,Position,54,1000000000,1405,
4.190197183098592,322.42521971830985,176.389,um,Spot,Position,55,1000000000,1584,
4.4525098591549295,322.5849690140845,176.389,um,Spot,Position,56,1000000000,1771,
4.744535211267605,322.56256619718306,176.389,um,Spot,Position,57,1000000000,1955,
4.701030985915493,322.4998253521127,176.389,um,Spot,Position,58,1000000000,2146,
4.637723943661972,322.55501690140846,176.389,um,Spot,Position,59,1000000000,2341,
4.302552112676056,322.4489211267606,176.389,um,Spot,Position,60,1000000000,2537,
4.025943661971831,322.3803915492958,176.389,um,Spot,Position,61,1000000000,2750,
4.40043661971831,322.2948281690141,176.389,um,Spot,Position,62,1000000000,2960,
5.238205633802817,322.22647323943664,176.389,um,Spot,Position,63,1000000000,3171,
4.8811295774647885,322.1989661971831,176.389,um,Spot,Position,65,1000000000,3590,
2.7032845070422535,318.91131267605635,176.389,um,Spot,Position,67,1000000000,4035,
2.314211267605634,318.94599436619717,176.389,um,Spot,Position,68,1000000000,4256,
2.4285605633802816,319.0579436619719,176.389,um,Spot,Position,69,1000000000,4478,
2.793802816901408,319.06481126760565,176.389,um,Spot,Position,70,1000000000,4710,
3.449611267605634,319.0063830985916,176.389,um,Spot,Position,71,1000000000,4942,
3.459864788732394,315.0650309859155,176.389,um,Spot,Position,72,1000000000,5172,
3.2099887323943666,315.1394816901408,176.389,um,Spot,Position,73,1000000000,5406,
3.393346478873239,315.1776422535211,176.389,um,Spot,Position,74,1000000000,5636,
3.2765098591549298,315.3367295774648,176.389,um,Spot,Position,75,1000000000,5868,
3.9326591549295777,315.47152394366196,176.389,um,Spot,Position,76,1000000000,6100,
4.55614647887324,310.8029492957747,176.389,um,Spot,Position,77,1000000000,6335,
5.2748169014084505,310.902661971831,176.389,um,Spot,Position,78,1000000000,6567,
6.145219718309859,310.90041690140845,176.389,um,Spot,Position,79,1000000000,6799,
5.775492957746479,311.0937943661972,176.389,um,Spot,Position,80,1000000000,7029,
6.813115492957746,311.06714366197184,176.389,um,Spot,Position,81,1000000000,7260,
8.235425352112676,307.0920338028169,176.389,um,Spot,Position,82,1000000000,7489,
8.706532394366198,307.0359605633803,176.389,um,Spot,Position,83,1000000000,7714,
8.758805633802817,307.0518929577465,176.389,um,Spot,Position,84,1000000000,7934,
9.011138028169015,307.07988450704227,176.389,um,Spot,Position,85,1000000000,8163,
9.259859154929577,307.15990422535214,176.389,um,Spot,Position,86,1000000000,8381,
9.263577464788733,307.177861971831,176.389,um,Spot,Position,87,1000000000,8603,
9.50285352112676,307.1194535211268,176.389,um,Spot,Position,88,1000000000,8823,
9.821670422535211,307.12552957746476,176.389,um,Spot,Position,89,1000000000,9040,
10.12452957746479,307.1108929577465,176.389,um,Spot,Position,90,1000000000,9253,
10.714532394366197,302.91996056338024,176.389,um,Spot,Position,92,1000000000,9674,
10.873611267605634,302.8218309859155,176.389,um,Spot,Position,93,1000000000,9884,
11.429228169014085,302.86036619718305,176.389,um,Spot,Position,94,1000000000,10088,
12.341036619718311,302.84324507042254,176.389,um,Spot,Position,95,1000000000,10293,
12.966907042253522,302.7695436619718,176.389,um,Spot,Position,96,1000000000,10492,
13.831861971830985,302.56001408450703,176.389,um,Spot,Position,97,1000000000,10687,
14.923261971830986,302.48129295774646,176.389,um,Spot,Position,98,1000000000,10881,
15.723971830985915,302.5334732394366,176.389,um,Spot,Position,99,1000000000,11077,
17.099769014084504,302.53611267605635,176.389,um,Spot,Position,100,1000000000,11264,
18.084771830985915,302.683076056338,176.389,um,Spot,Position,101,1000000000,11459,
18.803107042253522,302.6330985915493,176.389,um,Spot,Position,102,1000000000,11651,
19.14225352112676,302.47561690140844,176.389,um,Spot,Position,103,1000000000,11835,
19.02805352112676,299.7198507042254,176.389,um,Spot,Position,104,1000000000,12017,
18.71369577464789,300.9757042253521,176.389,um,Spot,Position,105,1000000000,12357,
19.48407323943662,299.1620591549296,176.389,um,Spot,Position,106,1000000000,12362,
19.80318028169014,298.9375436619718,176.389,um,Spot,Position,107,1000000000,12534,
20.68074929577465,298.6363126760563,176.389,um,Spot,Position,108,1000000000,12701,
21.224549295774647,298.53637746478876,176.389,um,Spot,Position,109,1000000000,12860,
21.98945633802817,298.39806478873237,176.389,um,Spot,Position,110,1000000000,13021,
22.71410985915493,297.4444535211268,176.389,um,Spot,Position,111,1000000000,13175,
42.96494366197183,311.0338253521127,176.389,um,Spot,Position,44,1000000001,1,
43.15281971830986,310.8752647887324,176.389,um,Spot,Position,45,1000000001,117,
43.59760281690141,310.9588676056338,176.389,um,Spot,Position,46,1000000001,237,
43.662374647887326,310.983538028169,176.389,um,Spot,Position,47,1000000001,365,
43.607,310.52845633802815,176.389,um,Spot,Position,48,1000000001,499,
43.48174647887324,315.2168366197183,176.389,um,Spot,Position,50,1000000001,783,
43.80892957746479,318.67515492957745,176.389,um,Spot,Position,52,1000000001,1084,
41.46576901408451,317.9583633802817,176.389,um,Spot,Position,53,1000000001,1245,
37.68047605633803,315.6541154929577,176.389,um,Spot,Position,54,1000000001,1406,
35.596208450704225,314.9252422535211,176.389,um,Spot,Position,55,1000000001,1585,
33.7963661971831,311.67112676056337,176.389,um,Spot,Position,56,1000000001,1772,
35.04578309859155,310.4519802816901,176.389,um,Spot,Position,57,1000000001,1956,
37.03274084507042,310.3192338028169,176.389,um,Spot,Position,58,1000000001,2147,
39.41018591549296,310.3607830985915,176.389,um,Spot,Position,59,1000000001,2342,
41.451340845070426,310.9082309859155,176.389,um,Spot,Position,60,1000000001,2538,
42.32418309859155,311.31725352112676,176.389,um,Spot,Position,61,1000000001,2751,
43.044608450704224,311.68835774647886,176.389,um,Spot,Position,62,1000000001,2961,
42.82002816901409,314.8312929577465,176.389,um,Spot,Position,63,1000000001,3172,
42.944659154929575,317.853938028169,176.389,um,Spot,Position,64,1000000001,3380,
43.65812112676056,318.38351549295777,176.389,um,Spot,Position,65,1000000001,3591,
44.158977464788734,319.08034647887325,176.389,um,Spot,Position,66,1000000001,3812,
44.91644507042253,319.64154929577467,176.389,um,Spot,Position,67,1000000001,4036,
45.51165352112676,319.7793352112676,176.389,um,Spot,Position,68,1000000001,4257,
46.238253521126765,320.7608929577465,176.389,um,Spot,Position,69,1000000001,4479,
47.29580281690141,320.2705323943662,176.389,um,Spot,Position,70,1000000001,4711,
48.3404647887324,321.31238873239437,176.389,um,Spot,Position,71,1000000001,4943,
49.18647042253521,320.9874338028169,176.389,um,Spot,Position,72,1000000001,5173,
49.8904,321.7355633802817,176.389,um,Spot,Position,73,1000000001,5407,
50.56244507042254,321.8591323943662,176.389,um,Spot,Position,74,1000000001,5637,
51.48810422535211,322.08463943661974,176.389,um,Spot,Position,75,1000000001,5870,
52.53104225352113,322.56729859154933,176.389,um,Spot,Position,76,1000000001,6102,
53.47798309859155,322.78554084507044,176.389,um,Spot,Position,77,1000000001,6337,
54.320169014084506,322.6126309859155,176.389,um,Spot,Position,78,1000000001,6570,
55.48388450704225,322.4779718309859,176.389,um,Spot,Position,79,1000000001,6802,
56.068926760563386,322.4768056338028,176.389,um,Spot,Position,80,1000000001,7032,
56.97280563380282,322.6065352112676,176.389,um,Spot,Position,81,1000000001,7262,
57.99819436619718,322.7444535211268,176.389,um,Spot,Position,82,1000000001,7492,
58.311647887323936,322.29914084507044,176.389,um,Spot,Position,83,1000000001,7717,
59.22503943661972,322.50308169014085,176.389,um,Spot,Position,84,1000000001,7937,
60.18230704225353,322.4664169014084,176.389,um,Spot,Position,85,1000000001,8166,
61.30472676056338,322.3180901408451,176.389,um,Spot,Position,86,1000000001,8385,
62.13398309859154,322.22011549295775,176.389,um,Spot,Position,87,1000000001,8607,
63.56679718309859,322.26014647887325,176.389,um,Spot,Position,88,1000000001,8827,
64.8904,322.1048647887324,176.389,um,Spot,Position,89,1000000001,9044,
65.65270704225352,319.80946197183096,176.389,um,Spot,Position,90,1000000001,9256,
66.20309859154929,320.0694985915493,176.389,um,Spot,Position,91,1000000001,9466,
67.20377464788733,319.97227042253525,176.389,um,Spot,Position,92,1000000001,9679,
68.25034084507043,319.84372676056336,176.389,um,Spot,Position,93,1000000001,9889,
69.41948732394367,319.91727605633804,176.389,um,Spot,Position,94,1000000001,10093,
71.19777746478873,322.2221183098591,176.389,um,Spot,Position,95,1000000001,10299,
72.25472676056339,322.7088028169014,176.389,um,Spot,Position,96,1000000001,10498,
73.42857183098592,323.1830338028169,176.389,um,Spot,Position,97,1000000001,10692,
74.95629295774648,325.9493408450704,176.389,um,Spot,Position,98,1000000001,10887,
75.97777183098592,326.7118394366197,176.389,um,Spot,Position,99,1000000001,11084,
